date,T_close
2008-05-15,39.86
2008-05-14,39.61
2008-05-13,39.26
2008-05-12,39.11
2008-05-09,38.59
2008-05-08,38.86
2008-05-07,38.82
2008-05-06,39.56
2008-05-05,39.85
2008-05-02,40.13
2008-05-01,39.94
2008-04-30,38.71
2008-04-29,38.59
2008-04-28,38.3
2008-04-25,38.58
2008-04-24,38.65
2008-04-23,38.53
2008-04-22,37.81
2008-04-21,37.59
2008-04-18,37.51
2008-04-17,37.57
2008-04-16,37.61
2008-04-15,37.33
2008-04-14,37.2
2008-04-11,37.3
2008-04-10,38.2
2008-04-09,38.19
2008-04-08,38.8
2008-04-07,39.01
2008-04-04,38.48
2008-04-03,39.01
2008-04-02,38.72
2008-04-01,39.48
2008-03-31,38.3
2008-03-28,37.66
2008-03-27,37.66
2008-03-26,37.76
2008-03-25,38.0
2008-03-24,38.03
2008-03-20,36.85
2008-03-19,36.05
2008-03-18,37.07
2008-03-17,35.79
2008-03-14,35.03
2008-03-13,35.5
2008-03-12,35.32
2008-03-11,36.09
2008-03-10,34.65
2008-03-07,35.01
2008-03-06,35.02
2008-03-05,35.45
2008-03-04,34.87
2008-03-03,35.06
2008-02-29,34.83
2008-02-28,35.96
2008-02-27,35.2
2008-02-26,35.57
2008-02-25,35.5
2008-02-22,34.98
2008-02-21,34.47
2008-02-20,34.36
2008-02-19,35.89
2008-02-15,37.88
2008-02-14,37.84
2008-02-13,38.67
2008-02-12,37.51
2008-02-11,36.87
2008-02-08,36.37
2008-02-07,37.0
2008-02-06,36.4
2008-02-05,36.73
2008-02-04,38.16
2008-02-01,38.28
2008-01-31,38.49
2008-01-30,37.35
2008-01-29,37.89
2008-01-28,36.4
2008-01-25,35.26
2008-01-24,35.75
2008-01-23,36.69
2008-01-22,35.96
2008-01-18,36.11
2008-01-17,37.3
2008-01-16,37.87
2008-01-15,37.63
2008-01-14,38.51
2008-01-11,38.2
2008-01-10,39.4
2008-01-09,39.0
2008-01-08,39.16
2008-01-07,41.43
2008-01-04,40.89
2008-01-03,41.39
2008-01-02,41.0
2007-12-31,41.56
2007-12-28,42.44
2007-12-27,42.02
2007-12-26,42.3
2007-12-24,41.5
2007-12-21,41.48
2007-12-20,40.26
2007-12-19,39.94
2007-12-18,40.6
2007-12-17,40.5
2007-12-14,41.14
2007-12-13,41.8
2007-12-12,41.71
2007-12-11,39.46
2007-12-10,37.9
2007-12-07,38.47
2007-12-06,38.82
2007-12-05,38.42
2007-12-04,37.86
2007-12-03,38.28
2007-11-30,38.21
2007-11-29,38.03
2007-11-28,37.5
2007-11-27,36.73
2007-11-26,36.35
2007-11-23,37.63
2007-11-21,37.45
2007-11-20,38.03
2007-11-19,37.75
2007-11-16,39.55
2007-11-15,39.37
2007-11-14,39.34
2007-11-13,39.85
2007-11-12,38.65
2007-11-09,39.2
2007-11-08,39.34
2007-11-07,38.66
2007-11-06,40.04
2007-11-05,40.04
2007-11-02,40.42
2007-11-01,40.46
2007-10-31,41.79
2007-10-30,41.41
2007-10-29,41.74
2007-10-26,41.46
2007-10-25,41.0
2007-10-24,41.55
2007-10-23,42.02
2007-10-22,41.17
2007-10-19,41.37
2007-10-18,41.81
2007-10-17,41.93
2007-10-16,41.82
2007-10-15,42.19
2007-10-12,42.29
2007-10-11,41.61
2007-10-10,41.75
2007-10-09,41.98
2007-10-08,41.93
2007-10-05,42.14
2007-10-04,41.99
2007-10-03,41.92
2007-10-02,42.41
2007-10-01,42.23
2007-09-28,42.31
2007-09-27,42.83
2007-09-26,42.83
2007-09-25,42.57
2007-09-24,42.27
2007-09-21,42.53
2007-09-20,42.03
2007-09-19,41.58
2007-09-18,40.83
2007-09-17,40.0
2007-09-14,40.44
2007-09-13,40.77
2007-09-12,39.86
2007-09-11,39.81
2007-09-10,38.78
2007-09-07,38.73
2007-09-06,39.74
2007-09-05,39.73
2007-09-04,40.28
2007-08-31,39.87
2007-08-30,39.76
2007-08-29,40.2
2007-08-28,38.79
2007-08-27,40.1
2007-08-24,40.36
2007-08-23,40.1
2007-08-22,39.78
2007-08-21,38.75
2007-08-20,38.65
2007-08-17,39.05
2007-08-16,37.92
2007-08-15,37.99
2007-08-14,38.26
2007-08-13,39.08
2007-08-10,38.87
2007-08-09,39.25
2007-08-08,40.35
2007-08-07,40.46
2007-08-06,40.26
2007-08-03,39.45
2007-08-02,40.6
2007-08-01,40.23
2007-07-31,39.16
2007-07-30,39.77
2007-07-27,39.24
2007-07-26,39.97
2007-07-25,40.5
2007-07-24,39.68
2007-07-23,40.03
2007-07-20,39.06
2007-07-19,39.65
2007-07-18,39.63
2007-07-17,39.84
2007-07-16,40.21
2007-07-13,40.4
2007-07-12,40.48
2007-07-11,39.81
2007-07-10,39.5
2007-07-09,40.49
2007-07-06,40.66
2007-07-05,40.96
2007-07-03,41.5
2007-07-02,41.85
2007-06-29,41.5
2007-06-28,40.74
2007-06-27,39.98
2007-06-26,39.29
2007-06-25,39.08
2007-06-22,38.85
2007-06-21,39.59
2007-06-20,39.53
2007-06-19,40.24
2007-06-18,40.01
2007-06-15,40.28
2007-06-14,40.56
2007-06-13,39.98
2007-06-12,39.08
2007-06-11,40.12
2007-06-08,40.26
2007-06-07,39.52
2007-06-06,40.38
2007-06-05,40.49
2007-06-04,40.9
2007-06-01,40.53
2007-05-31,41.34
2007-05-30,40.98
2007-05-29,40.49
2007-05-25,40.76
2007-05-24,40.42
2007-05-23,40.41
2007-05-22,40.44
2007-05-21,40.55
2007-05-18,41.1
2007-05-17,41.26
2007-05-16,41.14
2007-05-15,40.39
2007-05-14,40.03
2007-05-11,39.59
2007-05-10,38.91
2007-05-09,39.47
2007-05-08,39.27
2007-05-07,39.6
2007-05-04,39.48
2007-05-03,38.9
2007-05-02,38.68
2007-05-01,38.84
2007-04-30,38.72
2007-04-27,38.64
2007-04-26,38.96
2007-04-25,39.14
2007-04-24,39.1
2007-04-23,39.77
2007-04-20,39.87
2007-04-19,39.31
2007-04-18,38.97
2007-04-17,39.19
2007-04-16,39.26
2007-04-13,38.84
2007-04-12,38.66
2007-04-11,38.94
2007-04-10,39.45
2007-04-09,39.33
2007-04-05,39.27
2007-04-04,39.23
2007-04-03,39.74
2007-04-02,39.46
2007-03-30,39.43
2007-03-29,39.17
2007-03-28,38.95
2007-03-27,39.44
2007-03-26,39.31
2007-03-23,38.88
2007-03-22,39.11
2007-03-21,38.86
2007-03-20,37.91
2007-03-19,37.58
2007-03-16,36.98
2007-03-15,36.94
2007-03-14,37.21
2007-03-13,37.26
2007-03-12,37.06
2007-03-09,36.55
2007-03-08,36.51
2007-03-07,35.43
2007-03-06,36.0
2007-03-05,35.72
2007-03-02,36.44
2007-03-01,36.71
2007-02-28,36.8
2007-02-27,36.15
2007-02-26,37.5
2007-02-23,37.0
2007-02-22,37.05
2007-02-21,37.21
2007-02-20,37.36
2007-02-16,37.48
2007-02-15,37.23
2007-02-14,37.19
2007-02-13,37.19
2007-02-12,36.96
2007-02-09,36.9
2007-02-08,37.38
2007-02-07,37.16
2007-02-06,37.51
2007-02-05,37.79
2007-02-02,38.12
2007-02-01,37.75
2007-01-31,37.63
2007-01-30,37.09
2007-01-29,36.51
2007-01-26,36.4
2007-01-25,36.79
2007-01-24,36.63
2007-01-23,35.36
2007-01-22,35.27
2007-01-19,35.07
2007-01-18,35.02
2007-01-17,34.49
2007-01-16,34.63
2007-01-12,34.73
2007-01-11,34.49
2007-01-10,34.03
2007-01-09,33.94
2007-01-08,33.81
2007-01-05,33.96
2007-01-04,34.5
2007-01-03,34.95
2006-12-29,35.75
2006-12-28,35.5
2006-12-27,35.42
2006-12-26,35.01
2006-12-22,34.98
2006-12-21,35.17
2006-12-20,34.95
2006-12-19,34.99
2006-12-18,35.47
2006-12-15,35.66
2006-12-14,35.66
2006-12-13,35.55
2006-12-12,35.64
2006-12-11,35.18
2006-12-08,34.97
2006-12-07,34.63
2006-12-06,34.78
2006-12-05,34.68
2006-12-04,34.24
2006-12-01,34.0
2006-11-30,33.91
2006-11-29,33.5
2006-11-28,32.82
2006-11-27,32.68
2006-11-24,32.67
2006-11-22,32.67
2006-11-21,32.75
2006-11-20,33.21
2006-11-17,33.2
2006-11-16,32.4
2006-11-15,32.46
2006-11-14,32.96
2006-11-13,33.06
2006-11-10,33.05
2006-11-09,33.42
2006-11-08,34.37
2006-11-07,34.3
2006-11-06,34.3
2006-11-03,33.72
2006-11-02,34.02
2006-11-01,33.76
2006-10-31,34.25
2006-10-30,33.92
2006-10-27,34.22
2006-10-26,34.4
2006-10-25,34.33
2006-10-24,34.73
2006-10-23,34.71
2006-10-20,34.44
2006-10-19,33.75
2006-10-18,32.94
2006-10-17,33.06
2006-10-16,32.99
2006-10-13,33.6
2006-10-12,33.6
2006-10-11,32.96
2006-10-10,32.77
2006-10-09,32.18
2006-10-06,31.78
2006-10-05,31.93
2006-10-04,32.38
2006-10-03,32.55
2006-10-02,32.23
2006-09-29,32.56
2006-09-28,32.37
2006-09-27,32.57
2006-09-26,33.35
2006-09-25,33.49
2006-09-22,32.9
2006-09-21,32.28
2006-09-20,32.06
2006-09-19,31.44
2006-09-18,31.41
2006-09-15,31.86
2006-09-14,32.25
2006-09-13,31.86
2006-09-12,31.9
2006-09-11,31.6
2006-09-08,31.35
2006-09-07,31.28
2006-09-06,31.56
2006-09-05,31.71
2006-09-01,31.61
2006-08-31,31.13
2006-08-30,31.19
2006-08-29,31.27
2006-08-28,30.97
2006-08-25,30.63
2006-08-24,30.47
2006-08-23,30.48
2006-08-22,30.55
2006-08-21,30.56
2006-08-18,30.51
2006-08-17,30.45
2006-08-16,30.25
2006-08-15,30.36
2006-08-14,29.99
2006-08-11,30.22
2006-08-10,30.22
2006-08-09,30.24
2006-08-08,30.71
2006-08-07,30.79
2006-08-04,30.97
2006-08-03,30.9
2006-08-02,30.58
2006-08-01,29.76
2006-07-31,29.99
2006-07-28,30.06
2006-07-27,29.68
2006-07-26,29.5
2006-07-25,28.95
2006-07-24,27.78
2006-07-21,27.34
2006-07-20,27.3
2006-07-19,27.47
2006-07-18,26.99
2006-07-17,26.75
2006-07-14,26.58
2006-07-13,26.56
2006-07-12,27.16
2006-07-11,27.24
2006-07-10,27.38
2006-07-07,27.74
2006-07-06,27.66
2006-07-05,27.9
2006-07-03,27.93
2006-06-30,27.89
2006-06-29,27.7
2006-06-28,27.41
2006-06-27,27.35
2006-06-26,27.33
2006-06-23,27.37
2006-06-22,27.29
2006-06-21,27.33
2006-06-20,27.58
2006-06-19,27.84
2006-06-16,27.79
2006-06-15,27.73
2006-06-14,27.17
2006-06-13,27.02
2006-06-12,26.66
2006-06-09,26.7
2006-06-08,26.58
2006-06-07,26.59
2006-06-06,26.73
2006-06-05,26.6
2006-06-02,26.73
2006-06-01,26.91
2006-05-31,26.06
2006-05-30,25.84
2006-05-26,26.23
2006-05-25,25.7
2006-05-24,25.46
2006-05-23,25.25
2006-05-22,25.24
2006-05-19,25.28
2006-05-18,24.74
2006-05-17,25.1
2006-05-16,25.77
2006-05-15,25.79
2006-05-12,25.62
2006-05-11,26.11
2006-05-10,26.17
2006-05-09,26.31
2006-05-08,26.14
2006-05-05,25.97
2006-05-04,25.92
2006-05-03,25.99
2006-05-02,26.16
2006-05-01,26.16
2006-04-28,26.21
2006-04-27,26.38
2006-04-26,26.16
2006-04-25,25.6
2006-04-24,25.53
2006-04-21,25.35
2006-04-20,25.34
2006-04-19,25.75
2006-04-18,25.94
2006-04-17,25.43
2006-04-13,25.58
2006-04-12,25.62
2006-04-11,25.78
2006-04-10,26.03
2006-04-07,26.16
2006-04-06,26.45
2006-04-05,27.09
2006-04-04,27.12
2006-04-03,26.95
2006-03-31,27.04
2006-03-30,27.02
2006-03-29,27.26
2006-03-28,27.02
2006-03-27,27.31
2006-03-24,27.37
2006-03-23,27.0
2006-03-22,26.92
2006-03-21,26.72
2006-03-20,26.82
2006-03-17,27.0
2006-03-16,27.11
2006-03-15,27.31
2006-03-14,27.32
2006-03-13,27.12
2006-03-10,27.23
2006-03-09,26.95
2006-03-08,26.79
2006-03-07,26.53
2006-03-06,27.02
2006-03-03,27.99
2006-03-02,28.28
2006-03-01,28.09
2006-02-28,27.59
2006-02-27,27.77
2006-02-24,27.57
2006-02-23,27.94
2006-02-22,28.25
2006-02-21,28.15
2006-02-17,28.28
2006-02-16,28.45
2006-02-15,28.32
2006-02-14,28.29
2006-02-13,27.65
2006-02-10,27.48
2006-02-09,27.13
2006-02-08,27.13
2006-02-07,26.92
2006-02-06,27.05
2006-02-03,26.79
2006-02-02,26.52
2006-02-01,26.55
2006-01-31,25.95
2006-01-30,26.05
2006-01-27,25.89
2006-01-26,25.51
2006-01-25,25.21
2006-01-24,24.66
2006-01-23,24.45
2006-01-20,24.71
2006-01-19,24.9
2006-01-18,24.68
2006-01-17,24.84
2006-01-13,24.99
2006-01-12,24.96
2006-01-11,25.07
2006-01-10,24.87
2006-01-09,25.02
2006-01-06,24.93
2006-01-05,24.95
2006-01-04,24.89
2006-01-03,24.71
2005-12-30,24.49
2005-12-29,24.62
2005-12-28,24.62
2005-12-27,24.63
2005-12-23,24.63
2005-12-22,24.58
2005-12-21,24.45
2005-12-20,24.65
2005-12-19,24.83
2005-12-16,24.96
2005-12-15,24.85
2005-12-14,24.87
2005-12-13,25.02
2005-12-12,24.86
2005-12-09,24.9
2005-12-08,24.85
2005-12-07,25.09
2005-12-06,25.2
2005-12-05,25.29
2005-12-02,25.07
2005-12-01,25.3
2005-11-30,24.91
2005-11-29,25.05
2005-11-28,25.08
2005-11-25,24.77
2005-11-23,24.68
2005-11-22,24.77
2005-11-21,24.37
2005-11-18,24.38
2005-11-17,24.17
2005-11-16,23.82
2005-11-15,23.89
2005-11-14,23.95
2005-11-11,23.95
2005-11-10,23.89
2005-11-09,23.6
2005-11-08,23.6
2005-11-07,23.41
2005-11-04,23.66
2005-11-03,23.52
2005-11-02,23.91
2005-11-01,23.78
2005-10-31,23.85
2005-10-28,23.89
2005-10-27,23.7
2005-10-26,23.65
2005-10-25,23.69
2005-10-24,23.59
2005-10-21,23.0
2005-10-20,22.54
2005-10-19,22.41
2005-10-18,22.1
2005-10-17,22.2
2005-10-14,22.2
2005-10-13,22.25
2005-10-12,22.31
2005-10-11,22.56
2005-10-10,22.76
2005-10-07,22.75
2005-10-06,23.09
2005-10-05,23.32
2005-10-04,23.96
2005-10-03,23.96
2005-09-30,23.97
2005-09-29,23.72
2005-09-28,23.9
2005-09-27,23.64
2005-09-26,23.84
2005-09-23,23.77
2005-09-22,23.83
2005-09-21,23.94
2005-09-20,24.08
2005-09-19,24.06
2005-09-16,24.23
2005-09-15,23.91
2005-09-14,23.69
2005-09-13,23.79
2005-09-12,23.82
2005-09-09,24.05
2005-09-08,24.01
2005-09-07,24.08
2005-09-06,24.24
2005-09-02,23.87
2005-09-01,24.02
2005-08-31,24.08
2005-08-30,23.81
2005-08-29,23.83
2005-08-26,23.71
2005-08-25,23.88
2005-08-24,23.91
2005-08-23,24.2
2005-08-22,24.03
2005-08-19,24.14
2005-08-18,24.05
2005-08-17,24.21
2005-08-16,24.26
2005-08-15,24.46
2005-08-12,24.46
2005-08-11,24.74
2005-08-10,24.65
2005-08-09,24.54
2005-08-08,24.47
2005-08-05,24.61
2005-08-04,24.74
2005-08-03,24.97
2005-08-02,24.66
2005-08-01,24.47
2005-07-29,24.45
2005-07-28,24.73
2005-07-27,24.31
2005-07-26,24.04
2005-07-25,23.83
2005-07-22,23.72
2005-07-21,23.71
2005-07-20,23.8
2005-07-19,23.79
2005-07-18,23.84
2005-07-15,24.12
2005-07-14,24.1
2005-07-13,23.89
2005-07-12,23.88
2005-07-11,23.79
2005-07-08,23.57
2005-07-07,23.36
2005-07-06,23.61
2005-07-05,24.1
2005-07-01,23.93
2005-06-30,23.75
2005-06-29,23.94
2005-06-28,23.7
2005-06-27,23.57
2005-06-24,23.5
2005-06-23,23.66
2005-06-22,23.78
2005-06-21,23.87
2005-06-20,24.07
2005-06-17,24.02
2005-06-16,23.95
2005-06-15,24.01
2005-06-14,23.9
2005-06-13,23.91
2005-06-10,23.63
2005-06-09,23.41
2005-06-08,23.54
2005-06-07,23.44
2005-06-06,23.3
2005-06-03,23.34
2005-06-02,23.42
2005-06-01,23.28
2005-05-31,23.38
2005-05-27,23.67
2005-05-26,23.65
2005-05-25,23.55
2005-05-24,23.61
2005-05-23,23.7
2005-05-20,23.63
2005-05-19,23.73
2005-05-18,23.68
2005-05-17,23.49
2005-05-16,23.35
2005-05-13,23.08
2005-05-12,23.25
2005-05-11,23.3
2005-05-10,23.45
2005-05-09,23.58
2005-05-06,23.62
2005-05-05,23.68
2005-05-04,23.8
2005-05-03,23.8
2005-05-02,23.78
2005-04-29,23.8
2005-04-28,23.52
2005-04-27,23.44
2005-04-26,23.16
2005-04-25,23.32
2005-04-22,23.2
2005-04-21,23.23
2005-04-20,22.96
2005-04-19,23.2
2005-04-18,23.21
2005-04-15,23.0
2005-04-14,23.65
2005-04-13,23.83
2005-04-12,23.89
2005-04-11,23.83
2005-04-08,23.75
2005-04-07,23.84
2005-04-06,23.91
2005-04-05,24.2
2005-04-04,23.91
2005-04-01,23.66
2005-03-31,23.69
2005-03-30,23.7
2005-03-29,23.33
2005-03-28,23.49
2005-03-24,23.3
2005-03-23,23.4
2005-03-22,23.04
2005-03-21,23.21
2005-03-18,23.35
2005-03-17,23.4
2005-03-16,23.42
2005-03-15,23.66
2005-03-14,24.09
2005-03-11,24.0
2005-03-10,24.12
2005-03-09,24.1
2005-03-08,24.17
2005-03-07,24.42
2005-03-04,24.49
2005-03-03,24.36
2005-03-02,24.32
2005-03-01,24.32
2005-02-28,24.06
2005-02-25,24.21
2005-02-24,24.16
2005-02-23,24.14
2005-02-22,24.03
2005-02-18,24.18
2005-02-17,24.25
2005-02-16,24.51
2005-02-15,24.52
2005-02-14,24.37
2005-02-11,24.26
2005-02-10,24.1
2005-02-09,24.38
2005-02-08,24.61
2005-02-07,24.47
2005-02-04,24.6
2005-02-03,24.62
2005-02-02,24.39
2005-02-01,23.92
2005-01-31,23.76
2005-01-28,23.62
2005-01-27,23.67
2005-01-26,24.58
2005-01-25,24.45
2005-01-24,24.54
2005-01-21,24.58
2005-01-20,24.47
2005-01-19,24.79
2005-01-18,24.88
2005-01-14,24.41
2005-01-13,24.43
2005-01-12,24.81
2005-01-11,24.65
2005-01-10,24.9
2005-01-07,25.08
2005-01-06,25.15
2005-01-05,25.44
2005-01-04,25.32
2005-01-03,25.59
2004-12-31,25.77
2004-12-30,25.76
2004-12-29,25.88
2004-12-28,26.05
2004-12-27,25.95
2004-12-23,26.03
2004-12-22,25.95
2004-12-21,25.9
2004-12-20,25.81
2004-12-17,25.7
2004-12-16,25.7
2004-12-15,25.68
2004-12-14,25.95
2004-12-13,25.76
2004-12-10,25.31
2004-12-09,25.02
2004-12-08,25.26
2004-12-07,25.41
2004-12-06,25.51
2004-12-03,25.81
2004-12-02,26.1
2004-12-01,25.78
2004-11-30,25.17
2004-11-29,25.35
2004-11-26,25.48
2004-11-24,25.36
2004-11-23,25.46
2004-11-22,25.52
2004-11-19,25.89
2004-11-18,26.11
2004-11-17,26.18
2004-11-16,26.13
2004-11-15,26.38
2004-11-12,26.67
2004-11-11,26.2
2004-11-10,25.97
2004-11-09,26.15
2004-11-08,26.29
2004-11-05,26.25
2004-11-04,26.12
2004-11-03,25.7
2004-11-02,25.52
2004-11-01,25.67
2004-10-29,25.26
2004-10-28,25.35
2004-10-27,24.96
2004-10-26,24.75
2004-10-25,24.99
2004-10-22,25.24
2004-10-21,25.68
2004-10-20,26.46
2004-10-19,26.7
2004-10-18,26.91
2004-10-15,26.68
2004-10-14,26.35
2004-10-13,26.63
2004-10-12,26.89
2004-10-11,26.87
2004-10-08,26.83
2004-10-07,27.0
2004-10-06,27.15
2004-10-05,27.2
2004-10-04,26.9
2004-10-01,26.32
2004-09-30,25.95
2004-09-29,26.01
2004-09-28,25.82
2004-09-27,25.97
2004-09-24,26.05
2004-09-23,26.04
2004-09-22,26.36
2004-09-21,26.41
2004-09-20,26.44
2004-09-17,26.48
2004-09-16,26.56
2004-09-15,26.06
2004-09-14,26.62
2004-09-13,26.84
2004-09-10,26.57
2004-09-09,26.3
2004-09-08,26.55
2004-09-07,26.69
2004-09-03,26.2
2004-09-02,26.18
2004-09-01,25.99
2004-08-31,25.79
2004-08-30,25.8
2004-08-27,25.84
2004-08-26,25.74
2004-08-25,25.69
2004-08-24,25.59
2004-08-23,25.61
2004-08-20,25.57
2004-08-19,25.55
2004-08-18,25.58
2004-08-17,25.37
2004-08-16,25.54
2004-08-13,25.06
2004-08-12,25.24
2004-08-11,25.29
2004-08-10,25.25
2004-08-09,24.86
2004-08-06,24.85
2004-08-05,25.28
2004-08-04,25.59
2004-08-03,25.56
2004-08-02,25.49
2004-07-30,25.34
2004-07-29,25.4
2004-07-28,25.4
2004-07-27,25.34
2004-07-26,24.75
2004-07-23,24.22
2004-07-22,23.58
2004-07-21,23.2
2004-07-20,23.27
2004-07-19,23.16
2004-07-16,23.1
2004-07-15,23.0
2004-07-14,23.54
2004-07-13,23.41
2004-07-12,23.67
2004-07-09,23.59
2004-07-08,23.46
2004-07-07,23.85
2004-07-06,24.13
2004-07-02,24.11
2004-07-01,24.14
2004-06-30,24.25
2004-06-29,24.26
2004-06-28,24.15
2004-06-25,23.8
2004-06-24,23.79
2004-06-23,24.25
2004-06-22,24.07
2004-06-21,24.4
2004-06-18,24.6
2004-06-17,24.54
2004-06-16,24.44
2004-06-15,24.47
2004-06-14,24.55
2004-06-10,24.81
2004-06-09,24.62
2004-06-08,24.34
2004-06-07,24.28
2004-06-04,23.93
2004-06-03,23.72
2004-06-02,23.87
2004-06-01,23.74
2004-05-28,23.7
2004-05-27,23.85
2004-05-26,23.5
2004-05-25,24.05
2004-05-24,24.19
2004-05-21,24.33
2004-05-20,24.31
2004-05-19,24.41
2004-05-18,24.59
2004-05-17,24.3
2004-05-14,24.5
2004-05-13,24.68
2004-05-12,24.5
2004-05-11,24.49
2004-05-10,24.51
2004-05-07,24.74
2004-05-06,25.3
2004-05-05,25.45
2004-05-04,25.41
2004-05-03,25.23
2004-04-30,24.9
2004-04-29,25.37
2004-04-28,25.21
2004-04-27,25.49
2004-04-26,25.5
2004-04-23,25.42
2004-04-22,25.4
2004-04-21,24.77
2004-04-20,24.36
2004-04-19,24.41
2004-04-16,24.17
2004-04-15,24.36
2004-04-14,24.16
2004-04-13,24.26
2004-04-12,24.47
2004-04-08,24.46
2004-04-07,24.58
2004-04-06,25.05
2004-04-05,25.34
2004-04-02,24.87
2004-04-01,24.73
2004-03-31,24.54
2004-03-30,24.36
2004-03-29,24.23
2004-03-26,23.92
2004-03-25,24.07
2004-03-24,23.71
2004-03-23,23.98
2004-03-22,24.1
2004-03-19,24.62
2004-03-18,24.7
2004-03-17,24.53
2004-03-16,24.27
2004-03-15,24.18
2004-03-12,24.36
2004-03-11,24.05
2004-03-10,24.34
2004-03-09,25.14
2004-03-08,25.15
2004-03-05,25.02
2004-03-04,25.19
2004-03-03,25.24
2004-03-02,25.48
2004-03-01,24.25
2004-02-27,24.01
2004-02-26,24.12
2004-02-25,24.15
2004-02-24,24.13
2004-02-23,24.0
2004-02-20,23.88
2004-02-19,24.19
2004-02-18,24.45
2004-02-17,24.87
2004-02-13,25.05
2004-02-12,25.64
2004-02-11,25.96
2004-02-10,25.94
2004-02-09,25.65
2004-02-06,26.02
2004-02-05,25.68
2004-02-04,25.56
2004-02-03,26.08
2004-02-02,26.46
2004-01-30,25.5
2004-01-29,25.7
2004-01-28,25.56
2004-01-27,25.95
2004-01-26,26.69
2004-01-23,26.42
2004-01-22,26.32
2004-01-21,26.49
2004-01-20,27.0
2004-01-16,26.47
2004-01-15,26.74
2004-01-14,26.68
2004-01-13,26.45
2004-01-12,26.83
2004-01-09,26.2
2004-01-08,27.59
2004-01-07,27.1
2004-01-06,27.12
2004-01-05,27.05
2004-01-02,26.14
2003-12-31,26.07
2003-12-30,26.06
2003-12-29,25.89
2003-12-26,25.21
2003-12-24,25.12
2003-12-23,25.32
2003-12-22,25.45
2003-12-19,25.24
2003-12-18,25.31
2003-12-17,25.07
2003-12-16,24.78
2003-12-15,24.87
2003-12-12,24.56
2003-12-11,24.8
2003-12-10,24.61
2003-12-09,23.97
2003-12-08,24.17
2003-12-05,24.39
2003-12-04,24.02
2003-12-03,23.15
2003-12-02,23.18
2003-12-01,23.2
2003-11-28,23.28
2003-11-26,23.39
2003-11-25,23.46
2003-11-24,23.06
2003-11-21,23.03
2003-11-20,22.93
2003-11-19,23.02
2003-11-18,23.11
2003-11-17,23.39
2003-11-14,23.61
2003-11-13,23.3
2003-11-12,23.55
2003-11-11,23.54
2003-11-10,23.5
2003-11-07,22.96
2003-11-06,23.14
2003-11-05,23.6
2003-11-04,23.88
2003-11-03,24.07
2003-10-31,23.98
2003-10-30,23.48
2003-10-29,23.69
2003-10-28,23.59
2003-10-27,23.48
2003-10-24,22.94
2003-10-23,22.34
2003-10-22,22.1
2003-10-21,22.0
2003-10-20,22.4
2003-10-17,22.0
2003-10-16,21.97
2003-10-15,21.63
2003-10-14,21.4
2003-10-13,21.7
2003-10-10,21.95
2003-10-09,22.04
2003-10-08,22.16
2003-10-07,22.91
2003-10-06,22.77
2003-10-03,22.61
2003-10-02,22.5
2003-10-01,22.6
2003-09-30,22.25
2003-09-29,21.98
2003-09-26,21.82
2003-09-25,22.04
2003-09-24,21.91
2003-09-23,22.52
2003-09-22,23.4
2003-09-19,23.86
2003-09-18,24.04
2003-09-17,23.49
2003-09-16,23.41
2003-09-15,23.06
2003-09-12,23.43
2003-09-11,23.29
2003-09-10,23.3
2003-09-09,22.92
2003-09-08,23.13
2003-09-05,23.0
2003-09-04,23.12
2003-09-03,22.95
2003-09-02,22.49
2003-08-29,22.46
2003-08-28,22.8
2003-08-27,22.7
2003-08-26,23.1
2003-08-25,22.88
2003-08-22,23.15
2003-08-21,23.77
2003-08-20,23.74
2003-08-19,23.66
2003-08-18,23.53
2003-08-15,23.23
2003-08-14,23.08
2003-08-13,23.1
2003-08-12,23.6
2003-08-11,23.52
2003-08-08,23.4
2003-08-07,23.38
2003-08-06,23.45
2003-08-05,23.23
2003-08-04,23.85
2003-08-01,23.4
2003-07-31,23.36
2003-07-30,23.63
2003-07-29,23.57
2003-07-28,23.95
2003-07-25,23.54
2003-07-24,23.3
2003-07-23,23.97
2003-07-22,23.77
2003-07-21,23.13
2003-07-18,24.18
2003-07-17,23.46
2003-07-16,24.12
2003-07-15,24.8
2003-07-14,25.17
2003-07-11,25.41
2003-07-10,24.98
2003-07-09,25.76
2003-07-08,26.11
2003-07-07,26.35
2003-07-03,26.23
2003-07-02,26.6
2003-07-01,26.03
2003-06-30,25.55
2003-06-27,25.44
2003-06-26,26.03
2003-06-25,25.8
2003-06-24,26.4
2003-06-23,26.03
2003-06-20,26.1
2003-06-19,25.61
2003-06-18,25.66
2003-06-17,25.55
2003-06-16,25.85
2003-06-13,25.32
2003-06-12,26.02
2003-06-11,25.83
2003-06-10,25.74
2003-06-09,25.8
2003-06-06,26.42
2003-06-05,26.53
2003-06-04,26.18
2003-06-03,25.83
2003-06-02,25.8
2003-05-30,25.46
2003-05-29,25.2
2003-05-28,25.32
2003-05-27,25.45
2003-05-23,25.15
2003-05-22,24.2
2003-05-21,24.06
2003-05-20,24.37
2003-05-19,24.35
2003-05-16,24.95
2003-05-15,24.76
2003-05-14,24.66
2003-05-13,24.54
2003-05-12,24.64
2003-05-09,23.67
2003-05-08,23.01
2003-05-07,23.07
2003-05-06,23.75
2003-05-05,23.53
2003-05-02,24.01
2003-05-01,23.29
2003-04-30,23.36
2003-04-29,23.05
