date,VZ_close
2008-05-15,38.9
2008-05-14,38.95
2008-05-13,38.11
2008-05-12,38.06
2008-05-09,37.91
2008-05-08,38.25
2008-05-07,38.28
2008-05-06,38.89
2008-05-05,38.9
2008-05-02,39.59
2008-05-01,39.32
2008-04-30,38.48
2008-04-29,38.21
2008-04-28,37.95
2008-04-25,37.04
2008-04-24,36.36
2008-04-23,36.33
2008-04-22,35.73
2008-04-21,35.96
2008-04-18,36.03
2008-04-17,35.85
2008-04-16,35.85
2008-04-15,35.11
2008-04-14,35.34
2008-04-11,35.59
2008-04-10,35.83
2008-04-09,36.02
2008-04-08,36.75
2008-04-07,37.4
2008-04-04,37.34
2008-04-03,38.07
2008-04-02,37.96
2008-04-01,37.79
2008-03-31,36.45
2008-03-28,35.85
2008-03-27,35.96
2008-03-26,36.14
2008-03-25,36.9
2008-03-24,36.97
2008-03-20,36.12
2008-03-19,35.13
2008-03-18,35.29
2008-03-17,34.61
2008-03-14,33.82
2008-03-13,34.67
2008-03-12,34.58
2008-03-11,35.21
2008-03-10,34.37
2008-03-07,35.08
2008-03-06,35.28
2008-03-05,35.95
2008-03-04,35.69
2008-03-03,36.29
2008-02-29,36.32
2008-02-28,37.18
2008-02-27,36.39
2008-02-26,36.81
2008-02-25,36.52
2008-02-22,36.2
2008-02-21,35.36
2008-02-20,35.24
2008-02-19,35.34
2008-02-15,37.83
2008-02-14,38.02
2008-02-13,38.66
2008-02-12,37.56
2008-02-11,36.79
2008-02-08,36.42
2008-02-07,36.95
2008-02-06,36.7
2008-02-05,36.83
2008-02-04,38.61
2008-02-01,38.75
2008-01-31,38.83
2008-01-30,38.24
2008-01-29,38.71
2008-01-28,38.11
2008-01-25,37.76
2008-01-24,38.23
2008-01-23,38.07
2008-01-22,37.83
2008-01-18,39.09
2008-01-17,40.91
2008-01-16,42.32
2008-01-15,42.17
2008-01-14,42.99
2008-01-11,42.5
2008-01-10,43.45
2008-01-09,42.47
2008-01-08,41.99
2008-01-07,43.35
2008-01-04,42.6
2008-01-03,43.41
2008-01-02,43.21
2007-12-31,43.69
2007-12-28,44.62
2007-12-27,44.38
2007-12-26,45.1
2007-12-24,44.79
2007-12-21,44.32
2007-12-20,43.82
2007-12-19,43.65
2007-12-18,43.81
2007-12-17,43.1
2007-12-14,44.37
2007-12-13,45.02
2007-12-12,44.94
2007-12-11,44.47
2007-12-10,45.35
2007-12-07,45.3
2007-12-06,44.42
2007-12-05,44.52
2007-12-04,43.8
2007-12-03,43.09
2007-11-30,43.21
2007-11-29,42.48
2007-11-28,42.41
2007-11-27,41.46
2007-11-26,41.23
2007-11-23,42.64
2007-11-21,41.95
2007-11-20,43.16
2007-11-19,43.05
2007-11-16,43.69
2007-11-15,43.04
2007-11-14,43.52
2007-11-13,43.58
2007-11-12,42.8
2007-11-09,42.77
2007-11-08,42.73
2007-11-07,43.1
2007-11-06,43.74
2007-11-05,43.82
2007-11-02,44.38
2007-11-01,44.74
2007-10-31,46.07
2007-10-30,45.36
2007-10-29,45.99
2007-10-26,45.6
2007-10-25,44.91
2007-10-24,44.42
2007-10-23,44.81
2007-10-22,44.33
2007-10-19,44.27
2007-10-18,44.97
2007-10-17,45.26
2007-10-16,44.93
2007-10-15,44.63
2007-10-12,45.53
2007-10-11,45.68
2007-10-10,45.63
2007-10-09,45.62
2007-10-08,44.96
2007-10-05,45.22
2007-10-04,45.42
2007-10-03,45.24
2007-10-02,45.34
2007-10-01,45.4
2007-09-28,44.28
2007-09-27,44.68
2007-09-26,44.48
2007-09-25,44.07
2007-09-24,44.12
2007-09-21,44.38
2007-09-20,43.8
2007-09-19,43.78
2007-09-18,43.31
2007-09-17,42.59
2007-09-14,42.52
2007-09-13,42.61
2007-09-12,41.87
2007-09-11,41.87
2007-09-10,41.25
2007-09-07,41.34
2007-09-06,42.26
2007-09-05,41.95
2007-09-04,42.67
2007-08-31,41.88
2007-08-30,41.93
2007-08-29,42.23
2007-08-28,41.52
2007-08-27,42.59
2007-08-24,42.64
2007-08-23,42.15
2007-08-22,41.82
2007-08-21,41.71
2007-08-20,41.11
2007-08-17,40.8
2007-08-16,40.23
2007-08-15,40.5
2007-08-14,40.96
2007-08-13,41.65
2007-08-10,41.33
2007-08-09,41.92
2007-08-08,43.19
2007-08-07,43.11
2007-08-06,43.42
2007-08-03,42.75
2007-08-02,43.13
2007-08-01,43.24
2007-07-31,42.62
2007-07-30,41.51
2007-07-27,42.0
2007-07-26,42.4
2007-07-25,43.22
2007-07-24,43.11
2007-07-23,42.79
2007-07-20,42.28
2007-07-19,42.26
2007-07-18,41.97
2007-07-17,42.26
2007-07-16,42.76
2007-07-13,41.76
2007-07-12,41.43
2007-07-11,40.8
2007-07-10,40.52
2007-07-09,42.02
2007-07-06,41.55
2007-07-05,41.98
2007-07-03,42.12
2007-07-02,41.58
2007-06-29,41.17
2007-06-28,41.07
2007-06-27,40.92
2007-06-26,41.07
2007-06-25,41.5
2007-06-22,41.63
2007-06-21,42.44
2007-06-20,42.54
2007-06-19,43.07
2007-06-18,42.55
2007-06-15,42.99
2007-06-14,43.22
2007-06-13,42.9
2007-06-12,43.08
2007-06-11,43.51
2007-06-08,43.07
2007-06-07,42.59
2007-06-06,42.92
2007-06-05,42.76
2007-06-04,42.95
2007-06-01,43.01
2007-05-31,43.53
2007-05-30,43.82
2007-05-29,43.2
2007-05-25,42.5
2007-05-24,42.54
2007-05-23,42.67
2007-05-22,42.61
2007-05-21,42.54
2007-05-18,42.59
2007-05-17,42.14
2007-05-16,42.74
2007-05-15,42.54
2007-05-14,41.6
2007-05-11,41.35
2007-05-10,40.78
2007-05-09,41.16
2007-05-08,40.62
2007-05-07,40.83
2007-05-04,40.66
2007-05-03,41.07
2007-05-02,39.6
2007-05-01,38.51
2007-04-30,38.18
2007-04-27,37.89
2007-04-26,37.97
2007-04-25,37.65
2007-04-24,37.6
2007-04-23,37.55
2007-04-20,37.91
2007-04-19,37.51
2007-04-18,37.42
2007-04-17,37.46
2007-04-16,37.87
2007-04-13,37.39
2007-04-12,37.37
2007-04-11,37.38
2007-04-10,37.8
2007-04-09,38.0
2007-04-05,38.0
2007-04-04,38.02
2007-04-03,38.12
2007-04-02,37.83
2007-03-30,37.92
2007-03-29,37.57
2007-03-28,37.23
2007-03-27,37.69
2007-03-26,37.67
2007-03-23,38.12
2007-03-22,38.01
2007-03-21,37.68
2007-03-20,36.98
2007-03-19,36.75
2007-03-16,36.32
2007-03-15,36.36
2007-03-14,36.28
2007-03-13,36.13
2007-03-12,36.58
2007-03-09,36.45
2007-03-08,36.48
2007-03-07,35.68
2007-03-06,36.48
2007-03-05,36.13
2007-03-02,36.48
2007-03-01,37.1
2007-02-28,37.4
2007-02-27,36.63
2007-02-26,38.39
2007-02-23,38.41
2007-02-22,38.44
2007-02-21,38.29
2007-02-20,38.26
2007-02-16,38.5
2007-02-15,38.4
2007-02-14,38.63
2007-02-13,38.04
2007-02-12,37.57
2007-02-09,37.7
2007-02-08,37.95
2007-02-07,38.09
2007-02-06,38.08
2007-02-05,38.09
2007-02-02,38.17
2007-02-01,38.0
2007-01-31,38.52
2007-01-30,38.58
2007-01-29,38.03
2007-01-26,37.83
2007-01-25,37.5
2007-01-24,38.07
2007-01-23,37.49
2007-01-22,37.25
2007-01-19,37.25
2007-01-18,37.57
2007-01-17,36.88
2007-01-16,37.16
2007-01-12,37.33
2007-01-11,37.11
2007-01-10,36.75
2007-01-09,36.96
2007-01-08,36.81
2007-01-05,37.38
2007-01-04,38.03
2007-01-03,37.82
2006-12-29,37.24
2006-12-28,37.32
2006-12-27,37.14
2006-12-26,36.75
2006-12-22,36.55
2006-12-21,36.68
2006-12-20,36.45
2006-12-19,36.66
2006-12-18,36.54
2006-12-15,36.48
2006-12-14,36.09
2006-12-13,35.87
2006-12-12,35.76
2006-12-11,35.69
2006-12-08,35.31
2006-12-07,34.9
2006-12-06,34.95
2006-12-05,34.58
2006-12-04,34.85
2006-12-01,34.64
2006-11-30,34.94
2006-11-29,34.89
2006-11-28,34.4
2006-11-27,34.24
2006-11-24,34.75
2006-11-22,34.75
2006-11-21,35.13
2006-11-20,34.67
2006-11-17,36.04
2006-11-16,35.94
2006-11-15,36.09
2006-11-14,36.39
2006-11-13,35.95
2006-11-10,35.59
2006-11-09,36.11
2006-11-08,36.86
2006-11-07,36.87
2006-11-06,36.98
2006-11-03,36.7
2006-11-02,36.99
2006-11-01,36.97
2006-10-31,37.0
2006-10-30,37.65
2006-10-27,38.84
2006-10-26,38.74
2006-10-25,38.3
2006-10-24,38.0
2006-10-23,38.02
2006-10-20,37.8
2006-10-19,37.21
2006-10-18,36.59
2006-10-17,36.59
2006-10-16,37.04
2006-10-13,37.05
2006-10-12,36.99
2006-10-11,36.6
2006-10-10,36.54
2006-10-09,36.69
2006-10-06,36.8
2006-10-05,36.91
2006-10-04,37.41
2006-10-03,37.47
2006-10-02,37.14
2006-09-29,37.13
2006-09-28,36.94
2006-09-27,36.78
2006-09-26,37.96
2006-09-25,37.5
2006-09-22,37.1
2006-09-21,36.9
2006-09-20,36.67
2006-09-19,36.0
2006-09-18,35.76
2006-09-15,35.81
2006-09-14,35.98
2006-09-13,35.75
2006-09-12,35.84
2006-09-11,35.54
2006-09-08,35.4
2006-09-07,35.31
2006-09-06,35.45
2006-09-05,35.5
2006-09-01,35.57
2006-08-31,35.18
2006-08-30,35.39
2006-08-29,35.18
2006-08-28,34.95
2006-08-25,34.7
2006-08-24,34.65
2006-08-23,34.39
2006-08-22,34.6
2006-08-21,34.52
2006-08-18,34.42
2006-08-17,34.23
2006-08-16,34.23
2006-08-15,34.39
2006-08-14,33.92
2006-08-11,34.07
2006-08-10,33.94
2006-08-09,33.83
2006-08-08,33.54
2006-08-07,33.3
2006-08-04,33.77
2006-08-03,33.49
2006-08-02,33.53
2006-08-01,33.27
2006-07-31,33.82
2006-07-28,33.73
2006-07-27,33.32
2006-07-26,33.43
2006-07-25,32.93
2006-07-24,32.59
2006-07-21,31.87
2006-07-20,32.25
2006-07-19,32.32
2006-07-18,31.58
2006-07-17,31.58
2006-07-14,31.62
2006-07-13,31.74
2006-07-12,32.3
2006-07-11,32.69
2006-07-10,32.98
2006-07-07,32.71
2006-07-06,33.02
2006-07-05,33.29
2006-07-03,33.55
2006-06-30,33.49
2006-06-29,33.3
2006-06-28,32.61
2006-06-27,32.44
2006-06-26,32.78
2006-06-23,32.83
2006-06-22,32.74
2006-06-21,32.87
2006-06-20,32.74
2006-06-19,32.17
2006-06-16,32.54
2006-06-15,32.19
2006-06-14,31.62
2006-06-13,31.55
2006-06-12,31.33
2006-06-09,31.6
2006-06-08,31.66
2006-06-07,31.84
2006-06-06,31.7
2006-06-05,31.55
2006-06-02,31.94
2006-06-01,31.96
2006-05-31,31.21
2006-05-30,30.91
2006-05-26,31.49
2006-05-25,31.15
2006-05-24,30.75
2006-05-23,30.87
2006-05-22,30.79
2006-05-19,30.9
2006-05-18,30.41
2006-05-17,30.81
2006-05-16,31.7
2006-05-15,31.52
2006-05-12,31.79
2006-05-11,31.9
2006-05-10,32.34
2006-05-09,32.85
2006-05-08,32.92
2006-05-05,33.02
2006-05-04,32.8
2006-05-03,32.64
2006-05-02,32.64
2006-05-01,32.79
2006-04-28,33.03
2006-04-27,33.32
2006-04-26,33.08
2006-04-25,32.5
2006-04-24,32.3
2006-04-21,32.52
2006-04-20,32.56
2006-04-19,32.76
2006-04-18,33.2
2006-04-17,32.47
2006-04-13,32.81
2006-04-12,33.02
2006-04-11,32.74
2006-04-10,33.48
2006-04-07,33.79
2006-04-06,33.68
2006-04-05,34.44
2006-04-04,34.6
2006-04-03,34.42
2006-03-31,34.06
2006-03-30,34.49
2006-03-29,35.02
2006-03-28,34.55
2006-03-27,34.93
2006-03-24,34.97
2006-03-23,34.72
2006-03-22,34.81
2006-03-21,34.35
2006-03-20,34.22
2006-03-17,34.41
2006-03-16,34.52
2006-03-15,34.39
2006-03-14,34.39
2006-03-13,34.32
2006-03-10,34.19
2006-03-09,33.58
2006-03-08,33.44
2006-03-07,33.51
2006-03-06,33.73
2006-03-03,33.58
2006-03-02,34.0
2006-03-01,34.2
2006-02-28,33.7
2006-02-27,34.06
2006-02-24,33.81
2006-02-23,33.92
2006-02-22,33.99
2006-02-21,34.35
2006-02-17,34.78
2006-02-16,34.55
2006-02-15,34.15
2006-02-14,33.52
2006-02-13,32.94
2006-02-10,33.18
2006-02-09,32.66
2006-02-08,32.59
2006-02-07,31.5
2006-02-06,31.55
2006-02-03,31.61
2006-02-02,31.54
2006-02-01,31.8
2006-01-31,31.66
2006-01-30,31.9
2006-01-27,32.14
2006-01-26,31.68
2006-01-25,31.38
2006-01-24,30.89
2006-01-23,31.0
2006-01-20,30.94
2006-01-19,31.42
2006-01-18,31.19
2006-01-17,31.48
2006-01-13,32.18
2006-01-12,32.11
2006-01-11,31.99
2006-01-10,31.61
2006-01-09,31.48
2006-01-06,31.35
2006-01-05,31.63
2006-01-04,31.27
2006-01-03,30.38
2005-12-30,30.12
2005-12-29,30.27
2005-12-28,30.25
2005-12-27,30.44
2005-12-23,30.48
2005-12-22,30.69
2005-12-21,30.62
2005-12-20,30.54
2005-12-19,30.52
2005-12-16,30.49
2005-12-15,30.61
2005-12-14,30.54
2005-12-13,30.72
2005-12-12,30.72
2005-12-09,31.08
2005-12-08,31.23
2005-12-07,31.45
2005-12-06,31.74
2005-12-05,31.71
2005-12-02,31.87
2005-12-01,32.14
2005-11-30,31.98
2005-11-29,32.15
2005-11-28,32.18
2005-11-25,31.98
2005-11-23,31.85
2005-11-22,31.87
2005-11-21,31.77
2005-11-18,31.7
2005-11-17,31.7
2005-11-16,31.1
2005-11-15,30.82
2005-11-14,31.37
2005-11-11,31.4
2005-11-10,31.14
2005-11-09,30.85
2005-11-08,30.66
2005-11-07,30.55
2005-11-04,30.9
2005-11-03,30.83
2005-11-02,31.47
2005-11-01,31.34
2005-10-31,31.51
2005-10-28,31.7
2005-10-27,30.76
2005-10-26,30.59
2005-10-25,30.39
2005-10-24,30.09
2005-10-21,29.52
2005-10-20,29.2
2005-10-19,29.4
2005-10-18,29.35
2005-10-17,29.4
2005-10-14,29.9
2005-10-13,29.8
2005-10-12,29.83
2005-10-11,29.94
2005-10-10,30.29
2005-10-07,30.59
2005-10-06,31.11
2005-10-05,31.41
2005-10-04,32.22
2005-10-03,32.4
2005-09-30,32.69
2005-09-29,32.53
2005-09-28,32.41
2005-09-27,31.85
2005-09-26,32.0
2005-09-23,32.16
2005-09-22,31.94
2005-09-21,31.95
2005-09-20,32.26
2005-09-19,32.58
2005-09-16,32.81
2005-09-15,32.39
2005-09-14,32.53
2005-09-13,32.5
2005-09-12,32.59
2005-09-09,32.73
2005-09-08,32.48
2005-09-07,32.73
2005-09-06,32.9
2005-09-02,32.48
2005-09-01,32.62
2005-08-31,32.71
2005-08-30,32.35
2005-08-29,32.42
2005-08-26,32.6
2005-08-25,32.69
2005-08-24,32.79
2005-08-23,33.24
2005-08-22,33.13
2005-08-19,33.07
2005-08-18,32.89
2005-08-17,33.05
2005-08-16,33.09
2005-08-15,32.99
2005-08-12,33.05
2005-08-11,33.1
2005-08-10,33.15
2005-08-09,33.3
2005-08-08,33.13
2005-08-05,33.32
2005-08-04,33.7
2005-08-03,34.22
2005-08-02,33.88
2005-08-01,33.98
2005-07-29,34.23
2005-07-28,34.66
2005-07-27,34.3
2005-07-26,34.13
2005-07-25,34.02
2005-07-22,34.17
2005-07-21,34.18
2005-07-20,34.45
2005-07-19,34.5
2005-07-18,34.36
2005-07-15,34.69
2005-07-14,34.8
2005-07-13,34.58
2005-07-12,34.25
2005-07-11,34.3
2005-07-08,34.4
2005-07-07,34.31
2005-07-06,34.42
2005-07-05,34.92
2005-07-01,34.57
2005-06-30,34.55
2005-06-29,34.73
2005-06-28,34.65
2005-06-27,34.38
2005-06-24,34.47
2005-06-23,34.72
2005-06-22,35.03
2005-06-21,35.0
2005-06-20,35.14
2005-06-17,35.03
2005-06-16,34.94
2005-06-15,35.16
2005-06-14,35.01
2005-06-13,34.91
2005-06-10,34.85
2005-06-09,34.81
2005-06-08,35.07
2005-06-07,35.04
2005-06-06,35.02
2005-06-03,35.17
2005-06-02,35.17
2005-06-01,35.36
2005-05-31,35.38
2005-05-27,35.46
2005-05-26,35.35
2005-05-25,35.4
2005-05-24,35.2
2005-05-23,35.35
2005-05-20,35.2
2005-05-19,35.06
2005-05-18,34.78
2005-05-17,34.56
2005-05-16,34.5
2005-05-13,34.09
2005-05-12,34.29
2005-05-11,34.38
2005-05-10,34.33
2005-05-09,34.54
2005-05-06,34.56
2005-05-05,34.3
2005-05-04,34.7
2005-05-03,34.67
2005-05-02,34.97
2005-04-29,35.8
2005-04-28,35.05
2005-04-27,35.22
2005-04-26,34.0
2005-04-25,34.06
2005-04-22,34.06
2005-04-21,34.29
2005-04-20,33.78
2005-04-19,34.16
2005-04-18,34.0
2005-04-15,34.15
2005-04-14,34.89
2005-04-13,34.9
2005-04-12,35.19
2005-04-11,34.9
2005-04-08,35.07
2005-04-07,35.41
2005-04-06,35.51
2005-04-05,35.77
2005-04-04,35.65
2005-04-01,35.19
2005-03-31,35.5
2005-03-30,35.43
2005-03-29,34.86
2005-03-28,34.72
2005-03-24,34.76
2005-03-23,34.91
2005-03-22,34.46
2005-03-21,34.95
2005-03-18,35.15
2005-03-17,35.21
2005-03-16,35.34
2005-03-15,35.68
2005-03-14,36.08
2005-03-11,36.07
2005-03-10,36.17
2005-03-09,36.14
2005-03-08,36.1
2005-03-07,36.51
2005-03-04,36.42
2005-03-03,36.37
2005-03-02,36.47
2005-03-01,36.25
2005-02-28,35.97
2005-02-25,36.2
2005-02-24,35.5
2005-02-23,35.55
2005-02-22,35.38
2005-02-18,35.31
2005-02-17,35.68
2005-02-16,36.12
2005-02-15,36.26
2005-02-14,36.19
2005-02-11,36.31
2005-02-10,36.04
2005-02-09,36.06
2005-02-08,36.45
2005-02-07,36.67
2005-02-04,36.85
2005-02-03,35.9
2005-02-02,35.88
2005-02-01,35.88
2005-01-31,35.59
2005-01-28,35.68
2005-01-27,35.87
2005-01-26,36.52
2005-01-25,36.0
2005-01-24,36.85
2005-01-21,36.5
2005-01-20,36.27
2005-01-19,36.65
2005-01-18,37.68
2005-01-14,36.84
2005-01-13,37.1
2005-01-12,38.23
2005-01-11,38.6
2005-01-10,39.03
2005-01-07,39.41
2005-01-06,39.55
2005-01-05,40.02
2005-01-04,40.08
2005-01-03,40.49
2004-12-31,40.51
2004-12-30,40.78
2004-12-29,40.84
2004-12-28,40.93
2004-12-27,40.61
2004-12-23,40.75
2004-12-22,40.91
2004-12-21,41.16
2004-12-20,40.74
2004-12-17,40.9
2004-12-16,40.4
2004-12-15,40.7
2004-12-14,41.04
2004-12-13,41.28
2004-12-10,40.8
2004-12-09,41.2
2004-12-08,41.35
2004-12-07,41.39
2004-12-06,41.94
2004-12-03,42.02
2004-12-02,41.92
2004-12-01,41.6
2004-11-30,41.23
2004-11-29,41.19
2004-11-26,41.03
2004-11-24,40.89
2004-11-23,40.97
2004-11-22,40.99
2004-11-19,41.1
2004-11-18,41.53
2004-11-17,41.38
2004-11-16,41.61
2004-11-15,41.86
2004-11-12,42.22
2004-11-11,41.64
2004-11-10,41.17
2004-11-09,41.27
2004-11-08,41.1
2004-11-05,41.01
2004-11-04,41.08
2004-11-03,40.56
2004-11-02,40.0
2004-11-01,39.98
2004-10-29,39.1
2004-10-28,39.38
2004-10-27,39.4
2004-10-26,39.0
2004-10-25,38.88
2004-10-22,38.97
2004-10-21,39.79
2004-10-20,40.04
2004-10-19,40.31
2004-10-18,40.83
2004-10-15,40.87
2004-10-14,40.77
2004-10-13,41.07
2004-10-12,41.34
2004-10-11,40.85
2004-10-08,40.73
2004-10-07,41.11
2004-10-06,41.48
2004-10-05,41.18
2004-10-04,40.92
2004-10-01,40.04
2004-09-30,39.38
2004-09-29,39.78
2004-09-28,39.86
2004-09-27,39.8
2004-09-24,40.31
2004-09-23,40.14
2004-09-22,40.45
2004-09-21,40.55
2004-09-20,40.19
2004-09-17,40.57
2004-09-16,40.18
2004-09-15,39.95
2004-09-14,40.81
2004-09-13,40.55
2004-09-10,40.34
2004-09-09,40.29
2004-09-08,40.42
2004-09-07,40.4
2004-09-03,40.06
2004-09-02,39.95
2004-09-01,39.5
2004-08-31,39.25
2004-08-30,39.03
2004-08-27,38.96
2004-08-26,39.01
2004-08-25,39.17
2004-08-24,39.29
2004-08-23,39.46
2004-08-20,39.6
2004-08-19,39.25
2004-08-18,39.13
2004-08-17,38.92
2004-08-16,39.16
2004-08-13,39.07
2004-08-12,39.0
2004-08-11,39.4
2004-08-10,39.09
2004-08-09,38.34
2004-08-06,38.35
2004-08-05,38.64
2004-08-04,39.17
2004-08-03,39.04
2004-08-02,38.7
2004-07-30,38.54
2004-07-29,38.87
2004-07-28,38.7
2004-07-27,37.86
2004-07-26,36.5
2004-07-23,35.32
2004-07-22,34.61
2004-07-21,34.13
2004-07-20,34.73
2004-07-19,34.48
2004-07-16,34.6
2004-07-15,34.81
2004-07-14,35.16
2004-07-13,35.4
2004-07-12,35.75
2004-07-09,35.44
2004-07-08,35.48
2004-07-07,36.07
2004-07-06,36.06
2004-07-02,36.07
2004-07-01,36.05
2004-06-30,36.19
2004-06-29,36.04
2004-06-28,35.96
2004-06-25,35.77
2004-06-24,35.52
2004-06-23,35.45
2004-06-22,35.37
2004-06-21,35.73
2004-06-18,36.17
2004-06-17,35.88
2004-06-16,35.74
2004-06-15,35.94
2004-06-14,36.01
2004-06-10,36.26
2004-06-09,35.86
2004-06-08,35.55
2004-06-07,35.44
2004-06-04,34.96
2004-06-03,34.93
2004-06-02,35.18
2004-06-01,34.87
2004-05-28,34.58
2004-05-27,35.08
2004-05-26,34.4
2004-05-25,35.45
2004-05-24,35.36
2004-05-21,35.77
2004-05-20,35.8
2004-05-19,36.09
2004-05-18,36.11
2004-05-17,35.78
2004-05-14,36.36
2004-05-13,36.25
2004-05-12,36.28
2004-05-11,36.16
2004-05-10,36.35
2004-05-07,36.78
2004-05-06,37.56
2004-05-05,37.83
2004-05-04,37.89
2004-05-03,37.69
2004-04-30,37.74
2004-04-29,37.79
2004-04-28,37.66
2004-04-27,37.5
2004-04-26,37.74
2004-04-23,37.54
2004-04-22,37.76
2004-04-21,37.69
2004-04-20,37.26
2004-04-19,37.16
2004-04-16,36.75
2004-04-15,37.06
2004-04-14,37.08
2004-04-13,37.14
2004-04-12,37.57
2004-04-08,37.31
2004-04-07,37.31
2004-04-06,37.62
2004-04-05,37.65
2004-04-02,37.24
2004-04-01,36.9
2004-03-31,36.54
2004-03-30,36.31
2004-03-29,36.28
2004-03-26,36.02
2004-03-25,36.39
2004-03-24,36.04
2004-03-23,36.06
2004-03-22,36.59
2004-03-19,37.47
2004-03-18,37.37
2004-03-17,37.34
2004-03-16,37.25
2004-03-15,37.3
2004-03-12,37.91
2004-03-11,37.58
2004-03-10,38.27
2004-03-09,39.2
2004-03-08,39.3
2004-03-05,38.98
2004-03-04,39.25
2004-03-03,39.0
2004-03-02,39.46
2004-03-01,38.7
2004-02-27,38.33
2004-02-26,38.34
2004-02-25,38.02
2004-02-24,38.09
2004-02-23,37.01
2004-02-20,37.18
2004-02-19,37.35
2004-02-18,38.11
2004-02-17,39.2
2004-02-13,37.65
2004-02-12,37.61
2004-02-11,38.2
2004-02-10,37.6
2004-02-09,36.95
2004-02-06,37.15
2004-02-05,36.89
2004-02-04,36.69
2004-02-03,37.23
2004-02-02,37.5
2004-01-30,36.86
2004-01-29,37.09
2004-01-28,36.76
2004-01-27,37.08
2004-01-26,37.77
2004-01-23,37.6
2004-01-22,37.49
2004-01-21,37.02
2004-01-20,37.19
2004-01-16,36.95
2004-01-15,36.88
2004-01-14,36.86
2004-01-13,36.58
2004-01-12,36.73
2004-01-09,36.04
2004-01-08,37.12
2004-01-07,36.56
2004-01-06,36.87
2004-01-05,36.27
2004-01-02,35.25
2003-12-31,35.08
2003-12-30,35.0
2003-12-29,34.32
2003-12-26,33.91
2003-12-24,33.96
2003-12-23,34.17
2003-12-22,34.13
2003-12-19,34.15
2003-12-18,34.4
2003-12-17,34.2
2003-12-16,33.91
2003-12-15,33.52
2003-12-12,33.43
2003-12-11,33.34
2003-12-10,33.37
2003-12-09,32.59
2003-12-08,33.01
2003-12-05,33.4
2003-12-04,33.25
2003-12-03,32.24
2003-12-02,32.57
2003-12-01,32.77
2003-11-28,32.84
2003-11-26,32.76
2003-11-25,33.03
2003-11-24,32.5
2003-11-21,32.2
2003-11-20,31.83
2003-11-19,32.21
2003-11-18,32.46
2003-11-17,32.74
2003-11-14,32.61
2003-11-13,31.93
2003-11-12,32.44
2003-11-11,32.44
2003-11-10,32.47
2003-11-07,32.17
2003-11-06,32.45
2003-11-05,32.89
2003-11-04,32.89
2003-11-03,33.22
2003-10-31,33.6
2003-10-30,32.8
2003-10-29,32.81
2003-10-28,33.08
2003-10-27,33.23
2003-10-24,33.24
2003-10-23,33.24
2003-10-22,32.47
2003-10-21,32.16
2003-10-20,32.71
2003-10-17,32.12
2003-10-16,32.22
2003-10-15,32.17
2003-10-14,31.5
2003-10-13,31.88
2003-10-10,32.35
2003-10-09,32.36
2003-10-08,32.68
2003-10-07,33.5
2003-10-06,33.8
2003-10-03,33.74
2003-10-02,33.28
2003-10-01,32.98
2003-09-30,32.44
2003-09-29,32.68
2003-09-26,32.59
2003-09-25,32.65
2003-09-24,32.6
2003-09-23,33.13
2003-09-22,34.71
2003-09-19,35.25
2003-09-18,35.89
2003-09-17,35.55
2003-09-16,35.51
2003-09-15,35.03
2003-09-12,35.63
2003-09-11,35.29
2003-09-10,35.76
2003-09-09,35.15
2003-09-08,35.79
2003-09-05,36.3
2003-09-04,36.65
2003-09-03,36.25
2003-09-02,35.55
2003-08-29,35.32
2003-08-28,35.6
2003-08-27,35.07
2003-08-26,35.01
2003-08-25,34.8
2003-08-22,35.22
2003-08-21,36.05
2003-08-20,35.8
2003-08-19,35.78
2003-08-18,35.85
2003-08-15,35.82
2003-08-14,35.75
2003-08-13,35.62
2003-08-12,36.08
2003-08-11,35.2
2003-08-08,35.0
2003-08-07,35.35
2003-08-06,36.05
2003-08-05,35.05
2003-08-04,35.84
2003-08-01,34.38
2003-07-31,35.0
2003-07-30,35.23
2003-07-29,35.4
2003-07-28,35.98
2003-07-25,35.04
2003-07-24,34.69
2003-07-23,35.33
2003-07-22,35.67
2003-07-21,34.77
2003-07-18,36.0
2003-07-17,35.83
2003-07-16,36.23
2003-07-15,36.95
2003-07-14,37.5
2003-07-11,38.77
2003-07-10,38.1
2003-07-09,38.81
2003-07-08,39.51
2003-07-07,40.05
2003-07-03,39.85
2003-07-02,40.21
2003-07-01,39.5
2003-06-30,39.45
2003-06-27,39.66
2003-06-26,40.13
2003-06-25,39.85
2003-06-24,40.7
2003-06-23,40.64
2003-06-20,41.21
2003-06-19,40.11
2003-06-18,40.24
2003-06-17,39.97
2003-06-16,39.85
2003-06-13,39.45
2003-06-12,39.79
2003-06-11,39.97
2003-06-10,39.55
2003-06-09,38.93
2003-06-06,39.23
2003-06-05,39.75
2003-06-04,39.57
2003-06-03,38.9
2003-06-02,38.51
2003-05-30,37.85
2003-05-29,37.04
2003-05-28,37.28
2003-05-27,37.47
2003-05-23,36.72
2003-05-22,36.15
2003-05-21,35.75
2003-05-20,35.79
2003-05-19,35.75
2003-05-16,36.15
2003-05-15,37.1
2003-05-14,37.42
2003-05-13,37.39
2003-05-12,37.5
2003-05-09,37.06
2003-05-08,36.33
2003-05-07,37.59
2003-05-06,37.79
2003-05-05,37.19
2003-05-02,38.16
2003-05-01,37.4
2003-04-30,37.38
2003-04-29,36.93
